broadcast_id,category_id,title,description,status,broadcaster_id,broadcaster_name,broadcaster_account_no,start_date,end_date,expected_start_date,viewer_url,thumbnail_url,video_id,live_id,product_count,sub_product_count,is_shortclip,duration_ms,service_id,broadcast_type,release_level,display_type,video_saved,video_status,crawled_at
sc:10488620,dc:6,아이와 함께 물전사 텀블러 만들기 #솜씨키트,"택배 열자마자 바로 시작하는 #솜씨키트 🎁 준비물부터 영상까지 담긴 DIY키트로 집, 학교, 회사 어디서나 간편하게! 체험키트, 만들기키트, 단체체험까지 취향대로 즐겨보세요. 아이와 함께하는 주말 취미, 친구와 특별한 모임에도 추천해요. 지금 검색하고 바로 만나보세요",IN_SERVICE,100385681,솜씨당,100348702,2026-05-11T15:23:30,,,https://view.shoppinglive.naver.com/shortclips/10488620?tr=sclimh,https://video-phinf.pstatic.net/20260511_35/1778480555319UUyKT_JPEG/3WI818pKwU_01.jpg,A0412937CE61D7091CE908BA95D58F5A04AF,,1,0,True,37616,,HIGHLIGHT,,OPEN,,IN_SERVICE,2026-05-20T15:37:56.569424+00:00
sc:10488502,dc:6,세련된 임산부 데일리룩 원피스,"임산부도, 비임산부도 함께 입는 편안하고 세련된 무드의 원피스
시원한 소재감과 체형을 커버해 주는 넉넉한 핏으로
올여름 데일리룩 걱정 끝!
가벼운 외출부터 바캉스룩까지 다양하게 활용해 보세요",IN_SERVICE,500099041,수엠W,500099041,2026-05-11T15:04:35,,,https://view.shoppinglive.naver.com/shortclips/10488502?tr=sclimh,https://video-phinf.pstatic.net/20260511_234/1778479379345QFyX8_JPEG/ko7OThX9JV_01.jpg,B20752FC157D79C63D727B1528B4B657134D,,1,0,True,18111,,HIGHLIGHT,,OPEN,,IN_SERVICE,2026-05-20T15:37:56.569424+00:00
sc:10488500,dc:6,육아맘들이 다 산다는 그 바디수트,,IN_SERVICE,101837817,썬데이허그 스토어,101739836,2026-05-11T15:04:21,,,https://view.shoppinglive.naver.com/shortclips/10488500?tr=sclimh,https://video-phinf.pstatic.net/20260511_174/1778479423129i5un9_JPEG/84vjuGkR9B_07.jpg,6ABD9238ADAD23653E70C8C2A76EE9026F88,1897467,1,0,True,30718,,HIGHLIGHT,,OPEN,,IN_SERVICE,2026-05-20T15:37:56.569424+00:00
sc:10488461,dc:6,컬러체인징 아기 롤링 우산,"물에 닿는 순간 와! 색상이 샤라라 변하는 마법같은 우산!
끝에 동글동글 바퀴도 달려서 슝슝 굴리면서 다니는 재미까지!",IN_SERVICE,500055576,위드앤스토어,500055576,2026-05-11T14:57:26,,,https://view.shoppinglive.naver.com/shortclips/10488461?tr=sclimh,https://video-phinf.pstatic.net/20260511_131/1778478965053iOkJf_JPEG/uLkEEGKoKe_01.jpg,0C1BEC8AC6F001968DE06AF723EC209CA2B5,,3,0,True,26274,,HIGHLIGHT,,OPEN,,IN_SERVICE,2026-05-20T15:37:56.569424+00:00
sc:10488375,dc:6,내릴 생각 0% 마성의 벤츠,"승차감이 좋아서 절대 안 내림 주의!😂
푸쉬카 하나면 산책이 즐거운 로건이와 하체 펌핑되는 아빠의 리얼 육아. 이번 주말 나들이, 운동과 아이 행복을 한 번에 잡으세요!",IN_SERVICE,500160974,파파야나인,500160974,2026-05-11T14:47:32,,,https://view.shoppinglive.naver.com/shortclips/10488375?tr=sclimh,https://video-phinf.pstatic.net/20260511_132/1778478378327gUacL_JPEG/hEsESxUBio_10.jpg,8F0C11162128B6A0DD6A0B134DFD2971AF78,,1,0,True,14704,,HIGHLIGHT,,OPEN,,IN_SERVICE,2026-05-20T15:37:57.383598+00:00
sc:10488311,dc:6,R06 르네원피스 구매후기,고객님들의 생생한 구매후기,IN_SERVICE,500099041,수엠W,500099041,2026-05-11T14:32:04,,,https://view.shoppinglive.naver.com/shortclips/10488311?tr=sclimh,https://video-phinf.pstatic.net/20260511_175/1778477460378T7D6e_JPEG/HU6r5brRr6_01.jpg,F3233B8240BFF7BD6F415D241B37B14007B5,,1,0,True,26006,,HIGHLIGHT,,OPEN,,IN_SERVICE,2026-05-20T15:37:57.383598+00:00
sc:10475448,dc:6,아이 이유식 막 시작한 부모님들 손!!,"✨킨더 식탁 일체형 턱받이✨가 뒷정리 도와줄게요!
➊ 식탁의자 위에 덮어 쓰는 일체형 턱받이
➋ 100% 국내생산
➌ 세탁 필요없이 물티슈로 닦거나 흐르는 물에 씻어내면 끝!
아이는 자기주도적인 식습관 기르기를, 부모님은 청소 스트레스를 덜 수 있도록 도와줄게요 💗",IN_SERVICE,500075062,노르디코,500075062,2026-05-08T15:02:17,,2026-05-11T14:30:37,https://view.shoppinglive.naver.com/shortclips/10475448?tr=sclimh,https://video-phinf.pstatic.net/20260508_193/1778219883285X92MD_JPEG/J9rywFkkGv_01.jpg,D022C532BC592E853598D97E808D81A1BE73,,9,9,True,28533,,HIGHLIGHT,,OPEN,,IN_SERVICE,2026-05-20T15:37:57.383598+00:00
sc:10488255,dc:6,✔ 지금 사면 오래쓰는 휴대용유아차 추천,"친정부모님도 편하게 쓰시는 #휴대용유모차 #휴대용유아차
이고지고 다닐 필요 없이 가볍게 접고, 편하게 쓰세요!
✔ 지금 사야 유모차 특가! ",IN_SERVICE,100779244,피에고,100720492,2026-05-11T14:24:29,,,https://view.shoppinglive.naver.com/shortclips/10488255?tr=sclimh,https://video-phinf.pstatic.net/20260511_289/1778476976405ngJpL_JPEG/Sv0tn5cvy8_10.jpg,8AEBC477829A9E9D8EFDB01DB5527E7C3615,,1,0,True,39966,,HIGHLIGHT,,OPEN,,IN_SERVICE,2026-05-20T15:37:57.383598+00:00
sc:10488136,dc:6,🦟 아이들은 한 번 긁기 시작하면…,"모기에 물리면
🔴 붉은점→🤕상처→💧진물→🔥덧남
이 루트로 늘 고통 받는 아이들😢
가장 중요한 건 “사전 예방”이라는 거!✨
MADE IN KOREA
국산 제품으로 믿을 수 있는 품질 ✔️
💛 디핏밴드 💛
🛡️ 여름철 우리 아이 방어템 🦟",IN_SERVICE,102728355,디핏밴드,102606063,2026-05-11T14:08:04,,,https://view.shoppinglive.naver.com/shortclips/10488136?tr=sclimh,https://g-selected.pstatic.net/MjAyNjA1MTFfMTg2/MDAxNzc4NDc2MDU5NTE3.cnbPQ_bJ9hylORpKPAiUGJy0GG7a4fOnfMg0VoYjISUg.7KfGOUSFWRwJfZfjji7eFkO7L7--odA6-qSBT3Z-NBYg.JPEG/image.jpg,7B3C442D0EFFCB488A656AC265F0176E6ECC,,9,0,True,41608,,HIGHLIGHT,,OPEN,,IN_SERVICE,2026-05-20T15:37:57.383598+00:00
sc:10488125,dc:6,🦟 아이들은 한 번 긁기 시작하면…,"모기에 물리면
🔴 붉은점→🤕상처→💧진물→🔥덧남
이 루트로 늘 고통 받는 아이들😢
가장 중요한 건 “사전 예방”이라는 거!✨
MADE IN KOREA
국산 제품으로 믿을 수 있는 품질 ✔️
💛 디핏밴드 💛
🛡️ 여름철 우리 아이 방어템 🦟",IN_SERVICE,102128457,실리콘스토리,102020915,2026-05-11T14:04:56,,,https://view.shoppinglive.naver.com/shortclips/10488125?tr=sclimh,https://g-selected.pstatic.net/MjAyNjA1MTFfMzkg/MDAxNzc4NDc1ODE0NzUy.hCmnvGTxsuhewznpSBeGranJ1gKgwKaziCWXJNok_Rcg.CTYvJokydef1_VPflHJh1VBgMv0DUnH2PyZIBs1ilVIg.JPEG/image.jpg,DBBC6258976B74654B148593EEABC9FAA2EE,,2,0,True,41608,,HIGHLIGHT,,OPEN,,IN_SERVICE,2026-05-20T15:37:57.383598+00:00
sc:10488060,dc:6,아기의자 따로 부스터의자 따로? 버그면 충분,아기의자부터 부스터의자 그리고 토들러의자까지 3 박자가 딱 맞은 프리미엄 유아종합브랜드 마마스앤파파스 NO.1 유아부스터,IN_SERVICE,102445014,마마스앤파파스 공식스토어,102329397,2026-05-11T13:58:16,,,https://view.shoppinglive.naver.com/shortclips/10488060?tr=sclimh,https://video-phinf.pstatic.net/20260511_94/1778475478037zaKep_JPEG/gfwrANYs8Q_01.jpg,A7C2062ADDD9AE2CDE31231E17F531B10E29,,1,0,True,23357,,HIGHLIGHT,,OPEN,,IN_SERVICE,2026-05-20T15:37:57.383598+00:00
1911508,dc:6,가정의 달 특집💐집이 영어유치원 되는 카드☀️슈니비니,가정의 달 특집💐슈니비니,BLOCK,102035414,슈니비니,101930725,2026-05-11T13:59:56.266,2026-05-11T15:00:26.043,2026-05-11T14:00:00,https://view.shoppinglive.naver.com/lives/1911508,https://g-selected.pstatic.net/MjAyNjA1MDZfMTIz/MDAxNzc4MDM3NjUwNzIw.o774xtM98fDAaaVGr5ZC0Rx7blSSTzg6xJRWclwEaXMg.iEMjOEOEthg94qmsQgjVk8Ogxzy98AN8bHtr95r3SPQg.PNG/image.png,13D71422B532F8436F3CE02F448C29271F60,18834734,1,0,False,,STOREFARM,NONE,REAL,OPEN,True,UPLOAD_VIDEO_ENCODING_CALLBACK_COMPLETED,2026-05-20T15:37:57.383598+00:00
1895732,dc:6,[가정의 달] 특집! 리틀타익스 창의력 장난감 할인찬스🌸🌸,첫! 쇼핑라이브 사은품 팡팡,BLOCK,101871146,리틀타익스,101772257,2026-05-11T13:30:35.135,2026-05-11T14:29:51.791,2026-05-11T13:30:00,https://view.shoppinglive.naver.com/lives/1895732,https://g-selected.pstatic.net/MjAyNjA1MDRfMjA1/MDAxNzc3ODg5NTgxNjg3.jy5kyno8BjGtjGbM2pnM1I5WucW1u5fLnQ5fZ5eLoosg.PVVT0MW0XpDsKSIw2sIJhQV-sUCk3ItQPIyq-cquDvwg.JPEG/image.jpg,B020626B47AA93219540528E2FCBA8005B17,18834438,28,0,False,,STOREFARM,NONE,REAL,OPEN,True,UPLOAD_VIDEO_ENCODING_CALLBACK_COMPLETED,2026-05-20T15:37:57.383598+00:00
sc:10487778,dc:6,두돌선물 돌 아기책상 유아책상의자세트 ,,IN_SERVICE,101715711,노던베이비,101622196,2026-05-11T13:21:11,,,https://view.shoppinglive.naver.com/shortclips/10487778?tr=sclimh,https://video-phinf.pstatic.net/20260511_33/1778473248527ccay0_JPEG/sM2kl6mCY1_03.jpg,E52EE2F4795C2A717AB244773BB506D0328C,,1,0,True,30860,,HIGHLIGHT,,OPEN,,IN_SERVICE,2026-05-20T15:37:57.383598+00:00
sc:10487741,dc:6,더마더 아기욕조로 편안한 목욕시간🛁,,IN_SERVICE,500025088,더마더,500025088,2026-05-11T13:16:11,,,https://view.shoppinglive.naver.com/shortclips/10487741?tr=sclimh,https://g-selected.pstatic.net/MjAyNjA1MTFfMjM1/MDAxNzc4NDcyOTY0NDI2.kMYGVRqeTLMOWENmbZ_tPg6HRSeeBJJgr9aKiNsL2oQg.GHczIc8oOsEF9prinkGvsPXJ86vJ-sKagWmqAr_7tsgg.JPEG/image.jpg,887981E2CCB4F5A231BC0911B1A8BFA391D4,,1,0,True,26982,,HIGHLIGHT,,OPEN,,IN_SERVICE,2026-05-20T15:37:57.952571+00:00
1915587,dc:6,비비드아이 여름신상 10% 할인라이브 XS-JM 2부,방송 중 10% 할인이벤트,BLOCK,100891049,모나마켓,100827882,2026-05-11T13:18:47.759,2026-05-11T14:18:59.292,2026-05-11T13:20:00,https://view.shoppinglive.naver.com/lives/1915587,https://g-selected.pstatic.net/MjAyNjA1MTBfMTEy/MDAxNzc4NDE5NjQxMTQ5.-cUx61HiU5hqwIU_airBJ2UXD9aOyGDIF9Ajd6vidfAg.1wi2vbO4kEQSPntYc_80WtJQkVpDxt3Fwn21iOj8wH8g.JPEG/image.jpg,594439BB0A0E1C868EEDED51FD7A4A9AC4E9,18834343,98,98,False,,STOREFARM,NONE,REAL,OPEN,True,UPLOAD_VIDEO_ENCODING_CALLBACK_COMPLETED,2026-05-20T15:37:57.952571+00:00
sc:10482433,dc:6,손잡이에 부딫힌 벽지 괜찮은가요?,"문손잡이가 벽에 쾅 부딫히면 벽지,타일 걱정되시죠..
문손잡이에 끼워 예방해보세요!
말랑말랑해서 확실하게 보호 가능하고, 붙히거나 타공없이 설치할 수 있어요!	
",IN_SERVICE,100121894,리 빙 드 림,100109947,2026-05-10T08:29:58,,2026-05-11T13:03:43,https://view.shoppinglive.naver.com/shortclips/10482433?tr=sclimh,https://video-phinf.pstatic.net/20260510_97/1778369365746huJLs_JPEG/zlBvpFzRtV_01.jpg,FA8B45809287B2F778B28D71942217512CFE,,42,0,True,10244,,HIGHLIGHT,,OPEN,,IN_SERVICE,2026-05-20T15:37:57.952571+00:00
sc:10487611,dc:6,R05 누벨셔링원피스 구매후기,고객님들의 생생한 구매후기,IN_SERVICE,500099041,수엠W,500099041,2026-05-11T12:52:14,,,https://view.shoppinglive.naver.com/shortclips/10487611?tr=sclimh,https://video-phinf.pstatic.net/20260511_9/1778471470889gPVnH_JPEG/kbnyLggIsM_01.jpg,A664C33E6FBC5702B4586413EE37DE632C2F,,1,0,True,23614,,HIGHLIGHT,,OPEN,,IN_SERVICE,2026-05-20T15:37:57.952571+00:00
sc:10487607,dc:6,베이비쓰리 카베이비,"귀여운 인형인 줄 알았는데
향기까지 솔솔 나는 차량 방향제✨
송풍구에 꽂아두면
차 안 무드 자체가 몽글몽글해져요 ☁️
게다가 인형 탈부착 가능이라
다른 시리즈 인형들도 앉힐 수 있는 게 포인트 😭
오늘 기분 따라 인형 바꿔 끼우는 재미까지 🐰🧸",IN_SERVICE,101267848,토피파이글로벌,101189281,2026-05-11T12:51:08,,,https://view.shoppinglive.naver.com/shortclips/10487607?tr=sclimh,https://video-phinf.pstatic.net/20260511_70/1778471451529iDGhp_JPEG/089BL6wnCh_02.jpg,F96338473D6CFB0001D556E9BE4B1EE33E3D,,1,0,True,12005,,HIGHLIGHT,,OPEN,,IN_SERVICE,2026-05-20T15:37:57.952571+00:00
sc:10487442,dc:6,T09 에이리라이트원피스 구매후기,고객님들의 생생한 구매후기,IN_SERVICE,500099041,수엠W,500099041,2026-05-11T12:32:06,,,https://view.shoppinglive.naver.com/shortclips/10487442?tr=sclimh,https://video-phinf.pstatic.net/20260511_34/1778470274498uaLCK_JPEG/M8DlWlI0Dg_01.jpg,EBED01EFC01FCB1E261CE8F75006C3D00B5F,,1,0,True,19575,,HIGHLIGHT,,OPEN,,IN_SERVICE,2026-05-20T15:37:57.952571+00:00
sc:10487146,dc:6,품절주의🔥 더 빛나는 주니어 공주님 코디,"""매일이 특별해지는 공주님 마법!"" ✨
활동성 많은 우리 아이도 편안하게 즐길 수 있는 공주풍 주니어 의류입니다. 섬세한 디테일과 고급스러운 실루엣으로 입는 순간 얼굴빛이 살아나요. 📍 스토어 알림 받기 하고 신상 할인 혜택도 놓치지 마세요!",IN_SERVICE,100217546,에리쏭키즈,100195394,2026-05-11T12:00:19,,,https://view.shoppinglive.naver.com/shortclips/10487146?tr=sclimh,https://video-phinf.pstatic.net/20260511_216/1778468137149GNnhn_JPEG/Oqt1J8DjEs_01.jpg,63807B0E8AD36E5DC522DA0B300A64198F86,,18,0,True,19573,,HIGHLIGHT,,OPEN,,IN_SERVICE,2026-05-20T15:37:57.952571+00:00
sc:10487104,dc:6,[리뷰4.9] 여름 고쟁이 아기 냉장고 바지,"폴리로 만든 냉장고바지 정전기나고 너무 불편하죠. 엄마들이 진짜 원하는 여름바지를 만들었어요. 얇고 부드러운 면100% 고쟁이입니다! 10년차 아동복 제작중인 엄마가 만든 바지. 작년 5천 장 완판, 만족도 4.9점을 기록한 믿고 입히는 바지예요.",IN_SERVICE,100195903,코튼봉,100175877,2026-05-11T11:48:54,,,https://view.shoppinglive.naver.com/shortclips/10487104?tr=sclimh,https://video-phinf.pstatic.net/20260511_256/1778467389929Fxgn2_JPEG/nHDYX9G7Mx_08.jpg,5BFF7159CAF70BE14BFD24F1805031262CBA,,1,0,True,33400,,HIGHLIGHT,,OPEN,,IN_SERVICE,2026-05-20T15:37:57.952571+00:00
sc:10487029,dc:6,말랑이 랜덤박스 포장하기 첫 주문 ASMR,슬랑이 귀여운말랑이 랜덤박스 랜덤팩 포장영상 asmr squishy 스트레스볼 말랑이리뷰 말랑이asmr 말랑이만들기 말랑이깡 말랑이공기빼기 자르기 스퀴시랜덤깡 말랑이랜덤깡 말랑이거래 말랑이랜덤박스 스퀴시랜덤박스 촉감놀이 소품샵 packingorders 선물,IN_SERVICE,1100136348,모찌문방구,1100133856,2026-05-11T11:35:35,,,https://view.shoppinglive.naver.com/shortclips/10487029?tr=sclimh,https://video-phinf.pstatic.net/20260511_104/1778466898638Uih8c_JPEG/mbQD5xTUIw_01.jpg,F0FC90B832A7E637A09A56C6A3282113CD28,,3,0,True,58886,,HIGHLIGHT,,OPEN,,IN_SERVICE,2026-05-20T15:37:57.952571+00:00
sc:10486947,dc:6,아기수영복은 메르베! 신생아 6개월 돌아기 ,"10차 리오더 완료! 주문폭주 중인 메르베 아기 수영복🩵
래쉬가드형태로 신생아~두 돌까지 안전하고 쾌적하게 입을 수 있어요!
✔️99.8% 자외선 차단하여 피부보호
✔️4방향 스트레치 쫀쫀한 소재
✔️빠른 흡수, 건조로 쾌적하게 활동
✔️기저귀교체도 간단히 스냅으로!",IN_SERVICE,100083468,메르베,100074918,2026-05-11T11:25:55,,,https://view.shoppinglive.naver.com/shortclips/10486947?tr=sclimh,https://video-phinf.pstatic.net/20260511_157/1778466044066icmkD_JPEG/BRaaUbJ6Lj_10.jpg,9341D0DB6E16158DEECF08BA95D58F5A04AF,,1,11,True,24658,,HIGHLIGHT,,OPEN,,IN_SERVICE,2026-05-20T15:37:57.952571+00:00
sc:10486932,dc:6,[숏클립] 초미니 휴대용 물티슈,"미니한 사이즈로 언제 어디서든 편리하게 사용!
할인 혜택 받아가세요~",IN_SERVICE,100823000,올챌린지,100762409,2026-05-11T11:23:24,,,https://view.shoppinglive.naver.com/shortclips/10486932?tr=sclimh,https://video-phinf.pstatic.net/20260511_180/1778466081708wUKQ5_JPEG/3r7pAvLvGK_01.jpg,D6E1658CC59E7C15EA799317522DFA387410,,32,0,True,47780,,HIGHLIGHT,,OPEN,,IN_SERVICE,2026-05-20T15:37:58.657161+00:00
sc:10486877,dc:6,"성장 골든타임, 탄·단·지가 핵심!","아이 성장의 핵심은 영양 균형입니다.
에너지(탄), 근육(단), 두뇌 발달(지)까지.
매일 챙기기 힘든 완벽한 비율, 아이랑쿡이 지켜드릴게요 :)",IN_SERVICE,102134370,아이랑쿡,102026701,2026-05-11T11:16:37,,,https://view.shoppinglive.naver.com/shortclips/10486877?tr=sclimh,https://video-phinf.pstatic.net/20260511_50/1778465764446NxvJx_JPEG/yH9RuswvUa_02.jpg,3F293ECDDFC1981243A6B68EEAB42ED23982,,1,0,True,17902,,HIGHLIGHT,,OPEN,,IN_SERVICE,2026-05-20T15:37:58.657161+00:00
sc:10486865,dc:6,💛1위 유아디딤대 올해의 국민템 선정!,"네이버 PICK 올해의 국민템 선정
접이식 2단 3단 디딤대를 소개합니다~!
매번 손 씻기고 양치할 때 마다 아팠던 손목
이제는 아이가 스스로 할 수 있게 해 주세요 :)
17일까지 할인쿠폰 받고 구매하세요!",IN_SERVICE,500005114,IFAM,500005114,2026-05-11T11:13:58,,,https://view.shoppinglive.naver.com/shortclips/10486865?tr=sclimh,https://video-phinf.pstatic.net/20260511_91/1778465446988U52pp_JPEG/32XXNWXQEt_01.jpg,94FB36455FBC55FB99E10DFA6DEBDBCA80B1,,1,1,True,32958,,HIGHLIGHT,,OPEN,,IN_SERVICE,2026-05-20T15:37:58.657161+00:00
sc:10486856,dc:6,[오픈특가] 키즈냉감티셔츠 아기 유아 반팔티,대충 샀다가 후회하는 티셔츠는 이제 그만! '쿨에버 정품 원단'으로 제작해 땀이 순식간에 마르고 입는 순간 체감 온도가 달라요. 면의 부드러움과 쫀득한 텐션까지 더해져 몸에 붙지 않고 하루 종일 쾌적합니다. 예민한 아이가 먼저 찾아 입는 시원한 여름티셔츠를 만나보세요!,IN_SERVICE,100195903,코튼봉,100175877,2026-05-11T11:11:09,,,https://view.shoppinglive.naver.com/shortclips/10486856?tr=sclimh,https://video-phinf.pstatic.net/20260511_35/1778465116277AV8dc_JPEG/PDSMChMdkb_02.jpg,B9E71C8FA65F91498D4F6D0AE6E19DCF57B8,,1,0,True,32567,,HIGHLIGHT,,OPEN,,IN_SERVICE,2026-05-20T15:37:58.657161+00:00
1915485,dc:6,🔥꿈비 메가위크 양면이중코팅 매트 초특가🔥,플러스세일 특가!,BLOCK,100003093,꿈비스토어,100002205,2026-05-11T11:11:55.63,2026-05-11T12:03:48.614,2026-05-11T11:13:00,https://view.shoppinglive.naver.com/lives/1915485,https://g-selected.pstatic.net/MjAyNjA0MjhfOTUg/MDAxNzc3MzUyOTY3ODc0.atUNMsEzXrkMeg6aX8BHIUsGU__g2ZCXyazpWDUWPiIg.MDmcRicpIWSV_Vv6YX_m0Eq74ry04O0iKQ3oF--wQNUg.JPEG/image.jpg,6257E22E0E8D4852B8A9B915120ECAA4C9CF,18833311,14,0,False,,STOREFARM,NONE,REAL,OPEN,True,UPLOAD_VIDEO_ENCODING_CALLBACK_COMPLETED,2026-05-20T15:37:58.657161+00:00
1895835,dc:6,[키즈끝딜 최대77%] N쇼핑 1위💝케피 버블클렌저 초특가!,리뷰 1.8만🥇N쇼핑 1위,BLOCK,100182076,제로파운더스,100163517,2026-05-11T11:03:01.527,2026-05-11T12:00:32.582,2026-05-11T11:00:00,https://view.shoppinglive.naver.com/lives/1895835,https://g-selected.pstatic.net/MjAyNjA1MTFfNTkg/MDAxNzc4NDU3NjMzNTE5.ogmECQW88Eai1s5JJwgisfqg78Tzj17JDUkwg6pb0lQg.DNa6BIc862rxY75nEyO1zs2dDwLZ_lH0dtNfd7DJlF8g.JPEG/image.jpg,A42B99A22DD58D1533CAE010EF6FF4A5FD3E,18833248,6,5,False,,STOREFARM,NONE,REAL,OPEN,True,UPLOAD_VIDEO_ENCODING_CALLBACK_COMPLETED,2026-05-20T15:37:58.657161+00:00
1915148,dc:6,비비드아이 여름신상 10% 할인라이브 XS-JM 1부,방송 중 10% 할인이벤트,BLOCK,100891049,모나마켓,100827882,2026-05-11T11:01:59.602,2026-05-11T12:34:22.707,2026-05-11T11:00:00,https://view.shoppinglive.naver.com/lives/1915148,https://g-selected.pstatic.net/MjAyNjA1MTBfMTEy/MDAxNzc4NDE5NjQxMTQ5.-cUx61HiU5hqwIU_airBJ2UXD9aOyGDIF9Ajd6vidfAg.1wi2vbO4kEQSPntYc_80WtJQkVpDxt3Fwn21iOj8wH8g.JPEG/image.jpg,F4698E35EB734A6F855F199E648F17AE8E36,18833233,98,98,False,,STOREFARM,NONE,REAL,OPEN,True,UPLOAD_VIDEO_ENCODING_CALLBACK_COMPLETED,2026-05-20T15:37:58.657161+00:00
1910419,dc:6,[키즈 페스타]최대 10% 쿠폰 받고 우리 아이 꿀템GET👶🏻1일차,키즈 최대 10% 쿠폰‼️,BLOCK,27060750,네이버Show핑라이브,dTGfi,2026-05-11T11:00:03.201,2026-05-11T11:33:31.094,2026-05-11T11:00:00,https://view.shoppinglive.naver.com/lives/1910419,https://g-selected.pstatic.net/MjAyNjA1MDRfMTEy/MDAxNzc3ODgzMjUzNTI1.k05h0evBccWyshWePFq7oytQTjg1XOTFt9xuo8I-_HIg.CtO10r8S3oGs6A3EhgHYtQE9onRWj9AKLJusIJSKfxsg.PNG/live_up1.png,6E3766602B2DE5E29355C8EDF7729AD66BEA,18833178,14,0,False,,SELECTIVE,PLANNING,REAL,OPEN,True,UPLOAD_VIDEO_ENCODING_CALLBACK_COMPLETED,2026-05-20T15:37:58.657161+00:00
1899968,dc:6,[핫IT슈] 폴레드 픽셀 가격인상 전 마지막 기회! ~61% 혜택!,픽셀 베스트셀러 ~61%,BLOCK,63080288,핫IT슈,2bzL1F,2026-05-11T10:57:52.705,2026-05-11T12:03:04.883,2026-05-11T11:00:00,https://view.shoppinglive.naver.com/lives/1899968,https://g-selected.pstatic.net/MjAyNjA0MjdfMzAg/MDAxNzc3MjY1MTU5ODYz.gtMieZVLtIf0rx-PKBa2IezBNaev_FIpIpQT5YHcsVAg.p-fli_rB-Pm-Tmopm54o_lndn4n9qd10wEofwZ9KSVAg.PNG/image.png,44A26EF5094A793A14C74304CA058CC3AD52,18833107,13,0,False,,SELECTIVE,NONE,REAL,OPEN,True,UPLOAD_VIDEO_ENCODING_CALLBACK_COMPLETED,2026-05-20T15:37:58.657161+00:00
1894038,dc:6,"미니멜리사와 함께 장마 준비해요! 레인부츠 단독 할인, 인기 샌들 할인",[단독]미니멜리사레인부츠할인,BLOCK,65123225,맘편한 육아,2cZB2E,2026-05-11T10:57:05.721,2026-05-11T12:01:53.264,2026-05-11T11:00:00,https://view.shoppinglive.naver.com/lives/1894038,https://g-selected.pstatic.net/MjAyNjA0MzBfOTQg/MDAxNzc3NTExNTAxNTAw.8Hs6bDk9Jm4JOG9EkMuJ_uFw3bA9i_0_tsS3ee-sTQcg.08xdEJ5-dj65vJrO7492J3PGLd9sblC0RzlNDsRhPGIg.PNG/live_up1.png,D776DAEBDC072A66E4DEF87A4DBF58B9AFB0,18833097,100,0,False,,SELECTIVE,PLANNING,REAL,OPEN,True,UPLOAD_VIDEO_ENCODING_CALLBACK_COMPLETED,2026-05-20T15:37:58.657161+00:00
1911490,dc:6,크림하우스 봄맞이 우리집 새단장🌸시공매트 특가전,봄맞이 새단장🌸시공매트특가,BLOCK,500110891,CREAMHAUS,500110891,2026-05-11T10:59:40.559,2026-05-11T12:01:30.567,2026-05-11T11:00:00,https://view.shoppinglive.naver.com/lives/1911490,https://g-selected.pstatic.net/MjAyNjAzMzBfNjgg/MDAxNzc0ODQ3ODg5OTA2.TioFtz6099Ky0o5ykhrWkoT-IZql0BZzCRajnnVDtyIg.9BVy6QTJCT0V7aIALvA8r7D3IyR9vcBBPf3JFaCCdiEg.JPEG/image.jpg,5FF265FCEAF24B1A4B2A909DE1F3D56A1DE7,18833153,1,0,False,,STOREFARM,NONE,REAL,OPEN,True,UPLOAD_VIDEO_ENCODING_CALLBACK_COMPLETED,2026-05-20T15:37:59.146941+00:00
